Time_stamp,Total_kwh
13-02-2022 05:00,6.98
13-02-2022 06:00,7.29
13-02-2022 07:00,7
13-02-2022 08:00,6.7
13-02-2022 09:00,8.73
13-02-2022 10:00,10.25
13-02-2022 11:00,9.51
13-02-2022 12:00,9.66
13-02-2022 13:00,7.21
13-02-2022 14:00,6.94
13-02-2022 15:00,7.15
13-02-2022 16:00,7.05
13-02-2022 17:00,7.22
13-02-2022 18:00,7.19
13-02-2022 19:00,7.17
13-02-2022 20:00,7.14
13-02-2022 21:00,7.12
13-02-2022 22:00,7.08
13-02-2022 23:00,7.17
14-02-2022 00:00,6.95
14-02-2022 01:00,7.01
14-02-2022 02:00,6.96
14-02-2022 03:00,7.01
14-02-2022 04:00,7.05
14-02-2022 05:00,6.95
14-02-2022 06:00,7.27
14-02-2022 07:00,7.97
14-02-2022 08:00,12.12
14-02-2022 09:00,15.12
14-02-2022 10:00,14.57
14-02-2022 11:00,14.76
14-02-2022 12:00,14.26
14-02-2022 13:00,12.71
14-02-2022 14:00,10.56
14-02-2022 15:00,8.74
14-02-2022 16:00,6.36
14-02-2022 17:00,6.13
14-02-2022 18:00,6.12
14-02-2022 19:00,6.03
14-02-2022 20:00,6.22
14-02-2022 21:00,6.06
14-02-2022 22:00,6.1
14-02-2022 23:00,6.03
15-02-2022 00:00,5.94
15-02-2022 01:00,6.01
15-02-2022 02:00,6.03
15-02-2022 03:00,6.09
15-02-2022 04:00,5.93
15-02-2022 05:00,6.25
15-02-2022 06:00,6.09
15-02-2022 07:00,5.66
15-02-2022 08:00,17.13
15-02-2022 09:00,20.14
15-02-2022 10:00,17.12
15-02-2022 11:00,18.6
15-02-2022 12:00,18.15
15-02-2022 13:00,15.18
15-02-2022 14:00,11.94
15-02-2022 15:00,8.67
15-02-2022 16:00,6.14
15-02-2022 17:00,6.26
15-02-2022 18:00,6.12
15-02-2022 19:00,6.07
15-02-2022 20:00,6.09
15-02-2022 21:00,6.22
15-02-2022 22:00,6.14
15-02-2022 23:00,6.26
16-02-2022 00:00,6.1
16-02-2022 01:00,6.07
16-02-2022 02:00,6.17
16-02-2022 03:00,6.24
16-02-2022 04:00,5.99
16-02-2022 05:00,6.19
16-02-2022 06:00,6.15
16-02-2022 07:00,6.7
16-02-2022 08:00,10.94
16-02-2022 09:00,15.25
16-02-2022 10:00,14.1
16-02-2022 11:00,16.8
16-02-2022 12:00,14.15
16-02-2022 13:00,11.79
16-02-2022 14:00,11.24
16-02-2022 15:00,9.83
16-02-2022 16:00,6.18
16-02-2022 17:00,6.26
16-02-2022 18:00,6.14
16-02-2022 19:00,6.36
16-02-2022 20:00,6.17
16-02-2022 21:00,6.27
16-02-2022 22:00,6.33
16-02-2022 23:00,6.28
17-02-2022 00:00,6.02
17-02-2022 01:00,6.28
17-02-2022 02:00,6.19
17-02-2022 03:00,6.06
17-02-2022 04:00,6.07
17-02-2022 05:00,6.15
17-02-2022 06:00,6.21
17-02-2022 07:00,6.33
17-02-2022 08:00,13.19
17-02-2022 09:00,16.33
17-02-2022 10:00,15.75
17-02-2022 11:00,14.98
17-02-2022 12:00,15.77
17-02-2022 13:00,14.88
17-02-2022 14:00,12.75
17-02-2022 15:00,11.79
17-02-2022 16:00,8.07
17-02-2022 17:00,7.92
17-02-2022 18:00,8.3
17-02-2022 19:00,8.03
17-02-2022 20:00,8.29
17-02-2022 21:00,7.96
17-02-2022 22:00,8.05
17-02-2022 23:00,7.88
18-02-2022 00:00,7.99
18-02-2022 01:00,7.95
18-02-2022 02:00,7.97
18-02-2022 03:00,7.95
18-02-2022 04:00,7.97
18-02-2022 05:00,7.76
18-02-2022 06:00,7.95
18-02-2022 07:00,8.36
18-02-2022 08:00,14.1
18-02-2022 09:00,17.04
18-02-2022 10:00,16.52
18-02-2022 11:00,17.66
18-02-2022 12:00,15.52
18-02-2022 13:00,12.22
18-02-2022 14:00,11.08
18-02-2022 15:00,9.09
18-02-2022 16:00,6.98
18-02-2022 17:00,7.03
18-02-2022 18:00,7.25
18-02-2022 19:00,7.03
18-02-2022 20:00,7.03
18-02-2022 21:00,7.07
18-02-2022 22:00,7.38
18-02-2022 23:00,7.26
19-02-2022 00:00,7.18
19-02-2022 01:00,7.21
19-02-2022 02:00,7.29
19-02-2022 03:00,7.39
19-02-2022 04:00,6.93
19-02-2022 05:00,7.27
19-02-2022 06:00,7.26
19-02-2022 07:00,7.02
19-02-2022 08:00,7.15
19-02-2022 09:00,10.2
19-02-2022 10:00,9.51
19-02-2022 11:00,9.05
19-02-2022 12:00,8.36
19-02-2022 13:00,7.74
19-02-2022 14:00,7.58
19-02-2022 15:00,7.76
19-02-2022 16:00,7.24
19-02-2022 17:00,7.96
19-02-2022 18:00,7.9
19-02-2022 19:00,7.8
19-02-2022 20:00,7.85
19-02-2022 21:00,8.14
19-02-2022 22:00,8.03
19-02-2022 23:00,8.06
20-02-2022 00:00,8.04
20-02-2022 01:00,8.27
20-02-2022 02:00,7.99
20-02-2022 03:00,8.51
20-02-2022 04:00,8.27
20-02-2022 05:00,8.32
20-02-2022 06:00,8.21
20-02-2022 07:00,8.14
20-02-2022 08:00,8.06
20-02-2022 09:00,9.9
20-02-2022 10:00,11.14
20-02-2022 11:00,10.81
20-02-2022 12:00,10.41
20-02-2022 13:00,9.03
20-02-2022 14:00,8.51
20-02-2022 15:00,8.79
20-02-2022 16:00,7.69
20-02-2022 17:00,7.9
20-02-2022 18:00,8.12
20-02-2022 19:00,7.92
20-02-2022 20:00,8.03
20-02-2022 21:00,8.18
20-02-2022 22:00,8.15
20-02-2022 23:00,8.31
21-02-2022 00:00,7.97
21-02-2022 01:00,8.08
21-02-2022 02:00,8.13
21-02-2022 03:00,8.36
21-02-2022 04:00,8.7
21-02-2022 05:00,8.49
21-02-2022 06:00,8.54
21-02-2022 07:00,17.89
21-02-2022 08:00,31.48
21-02-2022 09:00,41.87
21-02-2022 10:00,34.77
21-02-2022 11:00,44.75
21-02-2022 12:00,47.03
21-02-2022 13:00,37.82
21-02-2022 14:00,33.18
21-02-2022 15:00,30.63
21-02-2022 16:00,29.55
21-02-2022 17:00,20.8
21-02-2022 18:00,12.09
21-02-2022 19:00,11.75
21-02-2022 20:00,12.42
21-02-2022 21:00,12.06
21-02-2022 22:00,8.66
21-02-2022 23:00,9.06
22-02-2022 00:00,8.65
22-02-2022 01:00,8
22-02-2022 02:00,9.03
22-02-2022 03:00,8.85
22-02-2022 04:00,9.52
22-02-2022 05:00,9.34
22-02-2022 06:00,12.46
22-02-2022 07:00,28.87
22-02-2022 08:00,41.09
22-02-2022 09:00,41.89
22-02-2022 10:00,44.69
22-02-2022 11:00,43.61
22-02-2022 12:00,46.76
22-02-2022 13:00,36.95
22-02-2022 14:00,32.5
22-02-2022 15:00,38.41
22-02-2022 16:00,31.44
22-02-2022 17:00,23.19
22-02-2022 18:00,12.93
22-02-2022 19:00,11.76
22-02-2022 20:00,11.58
22-02-2022 21:00,11.64
22-02-2022 22:00,11.33
22-02-2022 23:00,8.51
23-02-2022 00:00,8.42
23-02-2022 01:00,8.51
23-02-2022 02:00,8.51
23-02-2022 03:00,8.42
23-02-2022 04:00,8.6
23-02-2022 05:00,8.59
23-02-2022 06:00,18
23-02-2022 07:00,29.22
23-02-2022 08:00,39.42
23-02-2022 09:00,37.82
23-02-2022 10:00,35.42
23-02-2022 11:00,40.25
23-02-2022 12:00,44.4
23-02-2022 13:00,38.98
23-02-2022 14:00,37.08
23-02-2022 15:00,32.95
23-02-2022 16:00,32.82
23-02-2022 17:00,26.17
23-02-2022 18:00,19.2
23-02-2022 19:00,17.15
23-02-2022 20:00,12.34
23-02-2022 21:00,11.58
23-02-2022 22:00,11.19
23-02-2022 23:00,8.35
24-02-2022 00:00,8.26
24-02-2022 01:00,8.3
24-02-2022 02:00,8.27
24-02-2022 03:00,8.53
24-02-2022 04:00,8.38
24-02-2022 05:00,8.36
24-02-2022 06:00,17.93
24-02-2022 07:00,31.53
24-02-2022 08:00,43.34
24-02-2022 09:00,46.11
24-02-2022 10:00,45.45
24-02-2022 11:00,45.77
24-02-2022 12:00,45.05
24-02-2022 13:00,38.09
24-02-2022 14:00,36.01
24-02-2022 15:00,34.27
24-02-2022 16:00,31.76
24-02-2022 17:00,24.82
24-02-2022 18:00,14.57
24-02-2022 19:00,12.52
24-02-2022 20:00,12.38
24-02-2022 21:00,12.57
24-02-2022 22:00,11.1
24-02-2022 23:00,8.45
25-02-2022 00:00,8.25
25-02-2022 01:00,8.3
25-02-2022 02:00,8.34
25-02-2022 03:00,8.43
25-02-2022 04:00,8.35
25-02-2022 05:00,8.78
25-02-2022 06:00,14.31
25-02-2022 07:00,30.12
25-02-2022 08:00,39.68
25-02-2022 09:00,37.94
25-02-2022 10:00,39.38
25-02-2022 11:00,37.21
25-02-2022 12:00,41.98
25-02-2022 13:00,37.27
25-02-2022 14:00,27.3
25-02-2022 15:00,32.64
25-02-2022 16:00,32.76
25-02-2022 17:00,21.91
25-02-2022 18:00,8.57
25-02-2022 19:00,7.65
25-02-2022 20:00,7.67
25-02-2022 21:00,7.72
25-02-2022 22:00,7.73
25-02-2022 23:00,7.84
26-02-2022 00:00,7.65
26-02-2022 01:00,7.02
26-02-2022 02:00,7.7
26-02-2022 03:00,7.27
26-02-2022 04:00,7.67
26-02-2022 05:00,7.64
26-02-2022 06:00,7.79
26-02-2022 07:00,7.19
26-02-2022 08:00,7.95
26-02-2022 09:00,9.06
26-02-2022 10:00,8.57
26-02-2022 11:00,7.57
26-02-2022 12:00,8.56
26-02-2022 13:00,7.16
26-02-2022 14:00,7.26
26-02-2022 15:00,7.36
26-02-2022 16:00,7.25
26-02-2022 17:00,7.31
26-02-2022 18:00,7.79
26-02-2022 19:00,7.52
26-02-2022 20:00,7.64
26-02-2022 21:00,7.74
26-02-2022 22:00,7.7
26-02-2022 23:00,7.82
27-02-2022 00:00,7.94
27-02-2022 01:00,8.03
27-02-2022 02:00,7.71
27-02-2022 03:00,7.8
27-02-2022 04:00,7.87
27-02-2022 05:00,8.14
27-02-2022 06:00,8.06
27-02-2022 07:00,7.64
27-02-2022 08:00,7.55
27-02-2022 09:00,11.14
27-02-2022 10:00,12.37
27-02-2022 11:00,11.79
27-02-2022 12:00,12.02
27-02-2022 13:00,9.87
27-02-2022 14:00,9.69
27-02-2022 15:00,8.74
27-02-2022 16:00,7.82
27-02-2022 17:00,7.95
27-02-2022 18:00,8.32
27-02-2022 19:00,8.47
27-02-2022 20:00,8.2
27-02-2022 21:00,8.33
27-02-2022 22:00,8.24
27-02-2022 23:00,8.32
28-02-2022 00:00,8.5
28-02-2022 01:00,8.22
28-02-2022 02:00,8.25
28-02-2022 03:00,8.18
28-02-2022 04:00,8.19
28-02-2022 05:00,8.32
28-02-2022 06:00,14.64
28-02-2022 07:00,33.6
28-02-2022 08:00,42.4
28-02-2022 09:00,41.41
28-02-2022 10:00,42.93
28-02-2022 11:00,45.23
28-02-2022 12:00,41.95
28-02-2022 13:00,37.44
28-02-2022 14:00,32.66
28-02-2022 15:00,33.64
28-02-2022 16:00,32.05
28-02-2022 17:00,22.01
28-02-2022 18:00,13.04
28-02-2022 19:00,13.22
28-02-2022 20:00,13.47
28-02-2022 21:00,13.14
28-02-2022 22:00,11.74
28-02-2022 23:00,7.95
1/3/2022 0:00,7.68
1/3/2022 1:00,7.83
1/3/2022 2:00,7.93
1/3/2022 3:00,7.63
1/3/2022 4:00,7.87
1/3/2022 5:00,7.74
1/3/2022 6:00,12.9
1/3/2022 7:00,32.79
1/3/2022 8:00,45.43
1/3/2022 9:00,47.34
1/3/2022 10:00,43.53
1/3/2022 11:00,48.89
1/3/2022 12:00,44.05
1/3/2022 13:00,36.67
1/3/2022 14:00,41.13
1/3/2022 15:00,40.42
1/3/2022 16:00,36.6
1/3/2022 17:00,26.1
1/3/2022 18:00,15.16
1/3/2022 19:00,14.27
1/3/2022 20:00,14.29
1/3/2022 21:00,14
1/3/2022 22:00,13.44
1/3/2022 23:00,9.29
2/3/2022 0:00,9.2
2/3/2022 1:00,9.02
2/3/2022 2:00,9.03
2/3/2022 3:00,9.11
2/3/2022 4:00,8.98
2/3/2022 5:00,9.25
2/3/2022 6:00,19.66
2/3/2022 7:00,33.44
2/3/2022 8:00,43.3
2/3/2022 9:00,45.11
2/3/2022 10:00,46.92
2/3/2022 11:00,50.58
2/3/2022 12:00,49.03
2/3/2022 13:00,40.72
2/3/2022 14:00,35.79
2/3/2022 15:00,39.49
2/3/2022 16:00,33.01
2/3/2022 17:00,27.91
2/3/2022 18:00,17.7
2/3/2022 19:00,15.73
2/3/2022 20:00,15.49
2/3/2022 21:00,14.98
2/3/2022 22:00,12.87
2/3/2022 23:00,9.23
3/3/2022 0:00,9.17
3/3/2022 1:00,9.18
3/3/2022 2:00,8.94
3/3/2022 3:00,9.17
3/3/2022 4:00,9.08
3/3/2022 5:00,9.54
3/3/2022 6:00,15.33
3/3/2022 7:00,32.44
3/3/2022 8:00,38.88
3/3/2022 9:00,43.07
3/3/2022 10:00,47.2
3/3/2022 11:00,47.21
3/3/2022 12:00,45.99
3/3/2022 13:00,34.54
3/3/2022 14:00,31.02
3/3/2022 15:00,35.12
3/3/2022 16:00,30.94
3/3/2022 17:00,23.07
3/3/2022 18:00,13.24
3/3/2022 19:00,12.03
3/3/2022 20:00,12.07
3/3/2022 21:00,12.5
3/3/2022 22:00,12.15
3/3/2022 23:00,9.28
4/3/2022 0:00,9.13
4/3/2022 1:00,8.14
4/3/2022 2:00,9.06
4/3/2022 3:00,9.1
4/3/2022 4:00,9.19
4/3/2022 5:00,9
4/3/2022 6:00,17.39
4/3/2022 7:00,32.66
4/3/2022 8:00,41.67
4/3/2022 9:00,42.11
4/3/2022 10:00,35.5
4/3/2022 11:00,47.47
4/3/2022 12:00,49.7
4/3/2022 13:00,41.83
4/3/2022 14:00,37.81
4/3/2022 15:00,37.27
4/3/2022 16:00,33.36
4/3/2022 17:00,21.94
4/3/2022 18:00,13.06
4/3/2022 19:00,12.36
4/3/2022 20:00,12.47
4/3/2022 21:00,11.97
4/3/2022 22:00,8.69
4/3/2022 23:00,8.72
5/3/2022 0:00,8.66
5/3/2022 1:00,8.55
5/3/2022 2:00,8.8
5/3/2022 3:00,8.58
5/3/2022 4:00,8.58
5/3/2022 5:00,8.64
5/3/2022 6:00,8.61
5/3/2022 7:00,8.19
5/3/2022 8:00,8.19
5/3/2022 9:00,10.08
5/3/2022 10:00,9.71
5/3/2022 11:00,9.18
5/3/2022 12:00,9.12
5/3/2022 13:00,8.11
5/3/2022 14:00,8.23
5/3/2022 15:00,8.06
5/3/2022 16:00,8.14
5/3/2022 17:00,8.38
5/3/2022 18:00,8.69
5/3/2022 19:00,8.57
5/3/2022 20:00,8.7
5/3/2022 21:00,8.59
5/3/2022 22:00,8.59
5/3/2022 23:00,8.87
6/3/2022 0:00,8.91
6/3/2022 1:00,9.11
6/3/2022 2:00,8.61
6/3/2022 3:00,8.72
6/3/2022 4:00,8.67
6/3/2022 5:00,9.07
6/3/2022 6:00,8.94
6/3/2022 7:00,8.64
6/3/2022 8:00,13.27
6/3/2022 9:00,9.14
6/3/2022 10:00,11.43
6/3/2022 11:00,10.3
6/3/2022 12:00,9.85
6/3/2022 13:00,7.34
6/3/2022 14:00,7.44
6/3/2022 15:00,7.63
6/3/2022 16:00,7.37
6/3/2022 17:00,7.17
6/3/2022 18:00,7.79
6/3/2022 19:00,7.89
6/3/2022 20:00,7.89
6/3/2022 21:00,8.24
6/3/2022 22:00,7.91
6/3/2022 23:00,7.98
7/3/2022 0:00,7.75
7/3/2022 1:00,7.78
7/3/2022 2:00,7.91
7/3/2022 3:00,8.37
7/3/2022 4:00,8.35
7/3/2022 5:00,8.06
7/3/2022 6:00,8.33
7/3/2022 7:00,24.04
7/3/2022 8:00,37.46
7/3/2022 9:00,45.6
7/3/2022 10:00,46.91
7/3/2022 11:00,45.09
7/3/2022 12:00,48.53
7/3/2022 13:00,38.11
7/3/2022 14:00,34.86
7/3/2022 15:00,33.77
7/3/2022 16:00,29.01
7/3/2022 17:00,23.68
7/3/2022 18:00,19.27
7/3/2022 19:00,19.25
7/3/2022 20:00,19.51
7/3/2022 21:00,17.45
7/3/2022 22:00,14.19
7/3/2022 23:00,8.44
8/3/2022 0:00,8.34
8/3/2022 1:00,8.24
8/3/2022 2:00,8.25
8/3/2022 3:00,8.65
8/3/2022 4:00,8.37
8/3/2022 5:00,8.94
8/3/2022 6:00,9.36
8/3/2022 7:00,24.63
8/3/2022 8:00,37.69
8/3/2022 9:00,35.4
8/3/2022 10:00,42.75
8/3/2022 11:00,37.6
8/3/2022 12:00,38.08
8/3/2022 13:00,35.06
8/3/2022 14:00,29.89
8/3/2022 15:00,30.38
8/3/2022 16:00,29.93
8/3/2022 17:00,24.65
8/3/2022 18:00,16.96
8/3/2022 19:00,15.92
8/3/2022 20:00,16.71
8/3/2022 21:00,16.95
8/3/2022 22:00,13.6
8/3/2022 23:00,8.9
9/3/2022 0:00,8.87
9/3/2022 1:00,8.65
9/3/2022 2:00,8.97
9/3/2022 3:00,8.88
9/3/2022 4:00,8.79
9/3/2022 5:00,7.79
9/3/2022 6:00,9.88
9/3/2022 7:00,26.85
9/3/2022 8:00,41.2
9/3/2022 9:00,40.56
9/3/2022 10:00,45.24
9/3/2022 11:00,40.52
9/3/2022 12:00,45.93
9/3/2022 13:00,37.03
9/3/2022 14:00,33.05
9/3/2022 15:00,34.79
9/3/2022 16:00,29.17
9/3/2022 17:00,23.54
9/3/2022 18:00,15.48
9/3/2022 19:00,15.68
9/3/2022 20:00,15.09
9/3/2022 21:00,15
9/3/2022 22:00,14.1
9/3/2022 23:00,8.51
10/3/2022 0:00,8.39
10/3/2022 1:00,8.21
10/3/2022 2:00,8.25
10/3/2022 3:00,8.52
10/3/2022 4:00,8.35
10/3/2022 5:00,8.34
10/3/2022 6:00,8.5
10/3/2022 7:00,25.49
10/3/2022 8:00,38.32
10/3/2022 9:00,41.79
10/3/2022 10:00,45.24
10/3/2022 11:00,42.98
10/3/2022 12:00,39.51
10/3/2022 13:00,38.74
10/3/2022 14:00,34.87
10/3/2022 15:00,34.6
10/3/2022 16:00,33.19
10/3/2022 17:00,23.17
10/3/2022 18:00,14.28
10/3/2022 19:00,13.89
10/3/2022 20:00,13.59
10/3/2022 21:00,13.34
10/3/2022 22:00,13.19
10/3/2022 23:00,8.12
11/3/2022 0:00,8.09
11/3/2022 1:00,7.87
11/3/2022 2:00,7.97
11/3/2022 3:00,8.08
11/3/2022 4:00,7.92
11/3/2022 5:00,7.93
11/3/2022 6:00,8.12
11/3/2022 7:00,23.58
11/3/2022 8:00,33.83
11/3/2022 9:00,35.91
11/3/2022 10:00,40.28
11/3/2022 11:00,39.51
11/3/2022 12:00,44.61
11/3/2022 13:00,39.05
11/3/2022 14:00,34.92
11/3/2022 15:00,36.63
11/3/2022 16:00,35.85
11/3/2022 17:00,28.01
11/3/2022 18:00,19.3
11/3/2022 19:00,14.47
11/3/2022 20:00,14.86
11/3/2022 21:00,13.51
11/3/2022 22:00,9.2
11/3/2022 23:00,8.28
12/3/2022 0:00,8.07
12/3/2022 1:00,8.03
12/3/2022 2:00,8.15
12/3/2022 3:00,7.88
12/3/2022 4:00,7.93
12/3/2022 5:00,7.86
12/3/2022 6:00,7.75
12/3/2022 7:00,7.75
12/3/2022 8:00,8.23
12/3/2022 9:00,11.28
12/3/2022 10:00,11.16
12/3/2022 11:00,9.07
12/3/2022 12:00,9.15
12/3/2022 13:00,8.55
12/3/2022 14:00,7.75
12/3/2022 15:00,8.1
12/3/2022 16:00,8.02
12/3/2022 17:00,7.82
12/3/2022 18:00,8.19
12/3/2022 19:00,7.99
12/3/2022 20:00,7.87
12/3/2022 21:00,7.97
12/3/2022 22:00,8.01
12/3/2022 23:00,7.77
13-03-2022 00:00,8.29
13-03-2022 01:00,8.29
13-03-2022 02:00,7.88
13-03-2022 03:00,8.02
13-03-2022 04:00,7.9
13-03-2022 05:00,7.9
13-03-2022 06:00,8.36
13-03-2022 07:00,8.11
13-03-2022 08:00,8.48
13-03-2022 09:00,12.54
13-03-2022 10:00,12.2
13-03-2022 11:00,11.04
13-03-2022 12:00,11.47
13-03-2022 13:00,8.65
13-03-2022 14:00,7.8
13-03-2022 15:00,8.16
13-03-2022 16:00,7.92
13-03-2022 17:00,7.9
13-03-2022 18:00,8.21
13-03-2022 19:00,7.92
13-03-2022 20:00,7.88
13-03-2022 21:00,7.98
13-03-2022 22:00,7.6
13-03-2022 23:00,7.51
14-03-2022 00:00,8
14-03-2022 01:00,7.94
14-03-2022 02:00,7.8
14-03-2022 03:00,8.09
14-03-2022 04:00,7.85
14-03-2022 05:00,7.99
14-03-2022 06:00,8.7
14-03-2022 07:00,23.68
14-03-2022 08:00,35.17
14-03-2022 09:00,40.67
14-03-2022 10:00,42.67
14-03-2022 11:00,42.76
14-03-2022 12:00,42.44
14-03-2022 13:00,36.98
14-03-2022 14:00,34.09
14-03-2022 15:00,33.48
14-03-2022 16:00,33.59
14-03-2022 17:00,23.54
14-03-2022 18:00,14.72
14-03-2022 19:00,14.33
14-03-2022 20:00,14.86
14-03-2022 21:00,14.94
14-03-2022 22:00,14.36
14-03-2022 23:00,8.89
15-03-2022 00:00,8.98
15-03-2022 01:00,8.7
15-03-2022 02:00,8.69
15-03-2022 03:00,8.84
15-03-2022 04:00,8.68
15-03-2022 05:00,8.58
15-03-2022 06:00,9.12
15-03-2022 07:00,24.93
15-03-2022 08:00,36.3
15-03-2022 09:00,37.84
15-03-2022 10:00,40.97
15-03-2022 11:00,40.4
15-03-2022 12:00,39.57
15-03-2022 13:00,36
15-03-2022 14:00,31.28
15-03-2022 15:00,31.2
15-03-2022 16:00,29.81
15-03-2022 17:00,20.49
15-03-2022 18:00,15.38
15-03-2022 19:00,15.11
15-03-2022 20:00,15.15
15-03-2022 21:00,15.1
15-03-2022 22:00,12.98
15-03-2022 23:00,8.47
16-03-2022 00:00,8.43
16-03-2022 01:00,8.18
16-03-2022 02:00,8.39
16-03-2022 03:00,8.48
16-03-2022 04:00,8.33
16-03-2022 05:00,8.3
16-03-2022 06:00,8.28
16-03-2022 07:00,27.38
16-03-2022 08:00,41.77
16-03-2022 09:00,43.15
16-03-2022 10:00,46.67
16-03-2022 11:00,46.61
16-03-2022 12:00,46.81
16-03-2022 13:00,38.11
16-03-2022 14:00,37.26
16-03-2022 15:00,37.76
16-03-2022 16:00,35.51
16-03-2022 17:00,28.76
16-03-2022 18:00,19.25
16-03-2022 19:00,17.26
16-03-2022 20:00,16.93
16-03-2022 21:00,17.2
16-03-2022 22:00,14.58
16-03-2022 23:00,8.38
17-03-2022 00:00,8.3
17-03-2022 01:00,8.18
17-03-2022 02:00,8.35
17-03-2022 03:00,8.26
17-03-2022 04:00,8.26
17-03-2022 05:00,8.22
17-03-2022 06:00,8.47
17-03-2022 07:00,25.69
17-03-2022 08:00,34.55
17-03-2022 09:00,39.25
17-03-2022 10:00,41.34
17-03-2022 11:00,40.01
17-03-2022 12:00,42.54
17-03-2022 13:00,37.34
17-03-2022 14:00,34.6
17-03-2022 15:00,32.92
17-03-2022 16:00,30.26
17-03-2022 17:00,21.38
17-03-2022 18:00,13.29
17-03-2022 19:00,12.93
17-03-2022 20:00,12.27
17-03-2022 21:00,12.36
17-03-2022 22:00,11.71
17-03-2022 23:00,8.23
18-03-2022 00:00,7.81
18-03-2022 01:00,8.14
18-03-2022 02:00,8.18
18-03-2022 03:00,8.08
18-03-2022 04:00,8.01
18-03-2022 05:00,8.03
18-03-2022 06:00,8.01
18-03-2022 07:00,24.96
18-03-2022 08:00,33.09
18-03-2022 09:00,33.68
18-03-2022 10:00,38.94
18-03-2022 11:00,38.98
18-03-2022 12:00,39.66
18-03-2022 13:00,34.73
18-03-2022 14:00,30.91
18-03-2022 15:00,29.38
18-03-2022 16:00,30.69
18-03-2022 17:00,22.13
18-03-2022 18:00,13.51
18-03-2022 19:00,11.24
18-03-2022 20:00,11.69
18-03-2022 21:00,11.96
18-03-2022 22:00,9.46
18-03-2022 23:00,7.63
19-03-2022 00:00,7.23
19-03-2022 01:00,7.29
19-03-2022 02:00,7.67
19-03-2022 03:00,7.25
19-03-2022 04:00,7.34
19-03-2022 05:00,7.24
19-03-2022 06:00,7.04
19-03-2022 07:00,7.03
19-03-2022 08:00,6.75
19-03-2022 09:00,7.98
19-03-2022 10:00,7.46
19-03-2022 11:00,7.07
19-03-2022 12:00,7.13
19-03-2022 13:00,6.91
19-03-2022 14:00,7.71
19-03-2022 15:00,7.59
19-03-2022 16:00,7.15
19-03-2022 17:00,6.95
19-03-2022 18:00,6.99
19-03-2022 19:00,7.36
19-03-2022 20:00,7.13
19-03-2022 21:00,7.16
19-03-2022 22:00,7.34
19-03-2022 23:00,7.36
20-03-2022 00:00,7.12
20-03-2022 01:00,7.03
20-03-2022 02:00,7.27
20-03-2022 03:00,7.2
20-03-2022 04:00,7.31
20-03-2022 05:00,7.26
20-03-2022 06:00,6.98
20-03-2022 07:00,6.89
20-03-2022 08:00,6.81
20-03-2022 09:00,8.91
20-03-2022 10:00,9.32
20-03-2022 11:00,9.59
20-03-2022 12:00,9.45
20-03-2022 13:00,7.22
20-03-2022 14:00,7
20-03-2022 15:00,7.07
20-03-2022 16:00,7.13
20-03-2022 17:00,6.93
20-03-2022 18:00,7.31
20-03-2022 19:00,7.39
20-03-2022 20:00,7.29
20-03-2022 21:00,7.26
20-03-2022 22:00,7.56
20-03-2022 23:00,7.48
21-03-2022 00:00,7.33
21-03-2022 01:00,7.35
21-03-2022 02:00,7.44
21-03-2022 03:00,7.5
21-03-2022 04:00,7.34
21-03-2022 05:00,7.2
21-03-2022 06:00,7.51
21-03-2022 07:00,27.35
21-03-2022 08:00,36.27
21-03-2022 09:00,40.1
21-03-2022 10:00,40.62
21-03-2022 11:00,38.45
21-03-2022 12:00,41.53
21-03-2022 13:00,33.37
21-03-2022 14:00,29.34
21-03-2022 15:00,31.45
21-03-2022 16:00,26.71
21-03-2022 17:00,19.78
21-03-2022 18:00,13.03
21-03-2022 19:00,11.61
21-03-2022 20:00,11.89
21-03-2022 21:00,12.77
21-03-2022 22:00,11.79
21-03-2022 23:00,7.38
22-03-2022 00:00,7.99
22-03-2022 01:00,8.06
22-03-2022 02:00,8.2
22-03-2022 03:00,8.08
22-03-2022 04:00,8.04
22-03-2022 05:00,7.06
22-03-2022 06:00,8.63
22-03-2022 07:00,23.02
22-03-2022 08:00,35.33
22-03-2022 09:00,35.25
22-03-2022 10:00,37.91
22-03-2022 11:00,38.04
22-03-2022 12:00,40.79
22-03-2022 13:00,31.81
22-03-2022 14:00,29.14
22-03-2022 15:00,32.54
22-03-2022 16:00,28.66
22-03-2022 17:00,19.78
22-03-2022 18:00,13
22-03-2022 19:00,13.25
22-03-2022 20:00,13.09
22-03-2022 21:00,13.47
22-03-2022 22:00,11.84
22-03-2022 23:00,8.27
23-03-2022 00:00,8.02
23-03-2022 01:00,8.13
23-03-2022 02:00,8.18
23-03-2022 03:00,7.94
23-03-2022 04:00,8.33
23-03-2022 05:00,7.99
23-03-2022 06:00,8.15
23-03-2022 07:00,16.63
23-03-2022 08:00,37.71
23-03-2022 09:00,37.54
23-03-2022 10:00,39.43
23-03-2022 11:00,37.28
23-03-2022 12:00,39.25
23-03-2022 13:00,30.25
23-03-2022 14:00,28.55
23-03-2022 15:00,30.15
23-03-2022 16:00,28.98
23-03-2022 17:00,20.59
23-03-2022 18:00,16.92
23-03-2022 19:00,14.92
23-03-2022 20:00,15.25
23-03-2022 21:00,15.63
23-03-2022 22:00,13.58
23-03-2022 23:00,8.12
24-03-2022 00:00,8.06
24-03-2022 01:00,8.23
