Time_stamp,Total_kwh
3/2/2022 11:00,50.39
3/2/2022 12:00,52.09
3/2/2022 13:00,50.98
3/2/2022 14:00,40.44
3/2/2022 15:00,37.88
3/2/2022 16:00,34.09
3/2/2022 17:00,26.69
3/2/2022 18:00,15.56
3/2/2022 19:00,14.18
3/2/2022 20:00,13.06
3/2/2022 21:00,12.9
3/2/2022 22:00,13.07
3/2/2022 23:00,13.14
4/2/2022 0:00,13.14
4/2/2022 1:00,13.1
4/2/2022 2:00,12.87
4/2/2022 3:00,12.91
4/2/2022 4:00,13.05
4/2/2022 5:00,14.36
4/2/2022 6:00,25.19
4/2/2022 7:00,33.77
4/2/2022 8:00,47.17
4/2/2022 9:00,51.42
4/2/2022 10:00,50.61
4/2/2022 11:00,48.19
4/2/2022 12:00,47.42
4/2/2022 13:00,48.68
4/2/2022 14:00,43.46
4/2/2022 15:00,34.87
4/2/2022 16:00,30.22
4/2/2022 17:00,22.4
4/2/2022 18:00,14.72
4/2/2022 19:00,14.54
4/2/2022 20:00,15.01
4/2/2022 21:00,14.79
4/2/2022 22:00,14.94
4/2/2022 23:00,14.87
5/2/2022 0:00,14.79
5/2/2022 1:00,14.52
5/2/2022 2:00,14.7
5/2/2022 3:00,14.88
5/2/2022 4:00,14.94
5/2/2022 5:00,14.86
5/2/2022 6:00,15
5/2/2022 7:00,13.36
5/2/2022 8:00,12.36
5/2/2022 9:00,11.51
5/2/2022 10:00,9.7
5/2/2022 11:00,7.87
5/2/2022 12:00,7.69
5/2/2022 13:00,9.88
5/2/2022 14:00,10.78
5/2/2022 15:00,11.99
5/2/2022 16:00,12.63
5/2/2022 17:00,14.07
5/2/2022 18:00,14.59
5/2/2022 19:00,14.58
5/2/2022 20:00,13.56
5/2/2022 21:00,12.8
5/2/2022 22:00,12.88
5/2/2022 23:00,13.19
6/2/2022 0:00,12.75
6/2/2022 1:00,12.85
6/2/2022 2:00,12.67
6/2/2022 3:00,12.83
6/2/2022 4:00,12.83
6/2/2022 5:00,12.89
6/2/2022 6:00,12.97
6/2/2022 7:00,13.64
6/2/2022 8:00,12.39
6/2/2022 9:00,11.35
6/2/2022 10:00,10.11
6/2/2022 11:00,10.41
6/2/2022 12:00,9.48
6/2/2022 13:00,9.82
6/2/2022 14:00,9.66
6/2/2022 15:00,10.8
6/2/2022 16:00,12.11
6/2/2022 17:00,13.72
6/2/2022 18:00,14.45
6/2/2022 19:00,14.41
6/2/2022 20:00,14.4
6/2/2022 21:00,13.08
6/2/2022 22:00,13.19
6/2/2022 23:00,13.33
7/2/2022 0:00,13.46
7/2/2022 1:00,13.17
7/2/2022 2:00,13.37
7/2/2022 3:00,13.31
7/2/2022 4:00,13.13
7/2/2022 5:00,15.26
7/2/2022 6:00,23.85
7/2/2022 7:00,33.07
7/2/2022 8:00,45.16
7/2/2022 9:00,50.65
7/2/2022 10:00,43.66
7/2/2022 11:00,46.63
7/2/2022 12:00,46.23
7/2/2022 13:00,44.77
7/2/2022 14:00,39.43
7/2/2022 15:00,37.64
7/2/2022 16:00,35.42
7/2/2022 17:00,29.41
7/2/2022 18:00,15.64
7/2/2022 19:00,15.09
7/2/2022 20:00,14.11
7/2/2022 21:00,13.75
7/2/2022 22:00,14.03
7/2/2022 23:00,14.08
8/2/2022 0:00,13.87
8/2/2022 1:00,13.91
8/2/2022 2:00,14.01
8/2/2022 3:00,13.82
8/2/2022 4:00,13.83
8/2/2022 5:00,15.47
8/2/2022 6:00,23.88
8/2/2022 7:00,34.7
8/2/2022 8:00,44.71
8/2/2022 9:00,44.21
8/2/2022 10:00,44.9
8/2/2022 11:00,50.16
8/2/2022 12:00,49.42
8/2/2022 13:00,50.76
8/2/2022 14:00,41.6
8/2/2022 15:00,39.15
8/2/2022 16:00,37.59
8/2/2022 17:00,31.51
8/2/2022 18:00,16.92
8/2/2022 19:00,14.52
8/2/2022 20:00,13.71
8/2/2022 21:00,13.69
8/2/2022 22:00,14.24
8/2/2022 23:00,13.85
9/2/2022 0:00,13.84
9/2/2022 1:00,13.79
9/2/2022 2:00,13.71
9/2/2022 3:00,13.59
9/2/2022 4:00,13.58
9/2/2022 5:00,14.61
9/2/2022 6:00,24.99
9/2/2022 7:00,36.43
9/2/2022 8:00,46.66
9/2/2022 9:00,43.35
9/2/2022 10:00,42.24
9/2/2022 11:00,45.6
9/2/2022 12:00,45.29
9/2/2022 13:00,47.07
9/2/2022 14:00,37.93
9/2/2022 15:00,37
9/2/2022 16:00,32.96
9/2/2022 17:00,28.41
9/2/2022 18:00,16.44
9/2/2022 19:00,15.12
9/2/2022 20:00,14.39
9/2/2022 21:00,14.96
9/2/2022 22:00,15.34
9/2/2022 23:00,14.18
10/2/2022 0:00,14.41
10/2/2022 1:00,14.5
10/2/2022 2:00,14.5
10/2/2022 3:00,14.77
10/2/2022 4:00,14.39
10/2/2022 5:00,15.69
10/2/2022 6:00,22.39
10/2/2022 7:00,34.35
10/2/2022 8:00,50.23
10/2/2022 9:00,49.42
10/2/2022 10:00,46.94
10/2/2022 11:00,48.07
10/2/2022 12:00,47.11
10/2/2022 13:00,45.36
10/2/2022 14:00,34.58
10/2/2022 15:00,34.91
10/2/2022 16:00,35.57
10/2/2022 17:00,27.42
10/2/2022 18:00,17.57
10/2/2022 19:00,17.81
10/2/2022 20:00,18.6
10/2/2022 21:00,18.64
10/2/2022 22:00,17.55
10/2/2022 23:00,17.23
11/2/2022 0:00,17.28
11/2/2022 1:00,17.23
11/2/2022 2:00,17.02
11/2/2022 3:00,17.58
11/2/2022 4:00,17.48
11/2/2022 5:00,18.33
11/2/2022 6:00,25.83
11/2/2022 7:00,35.39
11/2/2022 8:00,41.52
11/2/2022 9:00,43.84
11/2/2022 10:00,43.11
11/2/2022 11:00,41.87
11/2/2022 12:00,46.39
11/2/2022 13:00,43.14
11/2/2022 14:00,38.02
11/2/2022 15:00,32.75
11/2/2022 16:00,27.33
11/2/2022 17:00,25.44
11/2/2022 18:00,15.8
11/2/2022 19:00,14.54
11/2/2022 20:00,14.3
11/2/2022 21:00,14.46
11/2/2022 22:00,14.04
11/2/2022 23:00,13.05
12/2/2022 0:00,13.57
12/2/2022 1:00,13.66
12/2/2022 2:00,13.6
12/2/2022 3:00,13.62
12/2/2022 4:00,13.2
12/2/2022 5:00,13.67
12/2/2022 6:00,14.5
12/2/2022 7:00,12.76
12/2/2022 8:00,11.52
12/2/2022 9:00,11.1
12/2/2022 10:00,10.94
12/2/2022 11:00,8.04
12/2/2022 12:00,5.5
12/2/2022 13:00,5.33
12/2/2022 14:00,6.8
12/2/2022 15:00,10.46
12/2/2022 16:00,13.07
12/2/2022 17:00,13.75
12/2/2022 18:00,14.14
12/2/2022 19:00,13.92
12/2/2022 20:00,14.14
12/2/2022 21:00,14.15
12/2/2022 22:00,12.57
12/2/2022 23:00,12.75
13-02-2022 00:00,12.59
13-02-2022 01:00,12.65
13-02-2022 02:00,12.44
13-02-2022 03:00,12.55
13-02-2022 04:00,12.47
13-02-2022 05:00,12.34
13-02-2022 06:00,12.58
13-02-2022 07:00,11.47
13-02-2022 08:00,10.92
13-02-2022 09:00,10.18
13-02-2022 10:00,11.48
13-02-2022 11:00,11.35
13-02-2022 12:00,11.66
13-02-2022 13:00,12.57
13-02-2022 14:00,12.77
13-02-2022 15:00,13.04
13-02-2022 16:00,13.47
13-02-2022 17:00,14.24
13-02-2022 18:00,13.86
13-02-2022 19:00,13.22
13-02-2022 20:00,12.2
13-02-2022 21:00,12.2
13-02-2022 22:00,12.14
13-02-2022 23:00,12.03
14-02-2022 00:00,12.22
14-02-2022 01:00,12.2
14-02-2022 02:00,12.09
14-02-2022 03:00,12.11
14-02-2022 04:00,12.25
14-02-2022 05:00,12.46
14-02-2022 06:00,13.49
14-02-2022 07:00,15.7
14-02-2022 08:00,15.25
14-02-2022 09:00,15.16
14-02-2022 10:00,18.42
14-02-2022 11:00,17.15
14-02-2022 12:00,17.57
14-02-2022 13:00,18.7
14-02-2022 14:00,16.64
14-02-2022 15:00,11.7
14-02-2022 16:00,13.48
14-02-2022 17:00,14.56
14-02-2022 18:00,14.4
14-02-2022 19:00,13.82
14-02-2022 20:00,13.29
14-02-2022 21:00,12.8
14-02-2022 22:00,12.69
14-02-2022 23:00,12.78
15-02-2022 00:00,12.75
15-02-2022 01:00,12.94
15-02-2022 02:00,12.46
15-02-2022 03:00,12.57
15-02-2022 04:00,12.76
15-02-2022 05:00,12.56
15-02-2022 06:00,14.28
15-02-2022 07:00,22.41
15-02-2022 08:00,22.78
15-02-2022 09:00,21.71
15-02-2022 10:00,21.19
15-02-2022 11:00,23.37
15-02-2022 12:00,22.31
15-02-2022 13:00,21.08
15-02-2022 14:00,20.79
15-02-2022 15:00,15.58
15-02-2022 16:00,13.97
15-02-2022 17:00,14.83
15-02-2022 18:00,14.07
15-02-2022 19:00,12.62
15-02-2022 20:00,12.03
15-02-2022 21:00,11.98
15-02-2022 22:00,11.93
15-02-2022 23:00,12.06
16-02-2022 00:00,12.12
16-02-2022 01:00,12.2
16-02-2022 02:00,12.25
16-02-2022 03:00,12.09
16-02-2022 04:00,12.05
16-02-2022 05:00,12.16
16-02-2022 06:00,13.45
16-02-2022 07:00,15.22
16-02-2022 08:00,15.67
16-02-2022 09:00,15.84
16-02-2022 10:00,14.52
16-02-2022 11:00,12.64
16-02-2022 12:00,13.36
16-02-2022 13:00,11.68
16-02-2022 14:00,11.95
16-02-2022 15:00,12.49
16-02-2022 16:00,11.41
16-02-2022 17:00,13.62
16-02-2022 18:00,11.95
16-02-2022 19:00,10.83
16-02-2022 20:00,10.72
16-02-2022 21:00,10.7
16-02-2022 22:00,10.65
16-02-2022 23:00,10.8
17-02-2022 00:00,10.86
17-02-2022 01:00,10.89
17-02-2022 02:00,10.87
17-02-2022 03:00,10.76
17-02-2022 04:00,10.68
17-02-2022 05:00,10.69
17-02-2022 06:00,12.24
17-02-2022 07:00,13.32
17-02-2022 08:00,14.13
17-02-2022 09:00,12.91
17-02-2022 10:00,11.59
17-02-2022 11:00,9.44
17-02-2022 12:00,11.62
17-02-2022 13:00,13
17-02-2022 14:00,10.43
17-02-2022 15:00,9.63
17-02-2022 16:00,11.51
17-02-2022 17:00,13.03
17-02-2022 18:00,12.9
17-02-2022 19:00,13.62
17-02-2022 20:00,14.22
17-02-2022 21:00,14.03
17-02-2022 22:00,14.04
17-02-2022 23:00,14.2
18-02-2022 00:00,13.63
18-02-2022 01:00,13
18-02-2022 02:00,12.88
18-02-2022 03:00,13.04
18-02-2022 04:00,12.65
18-02-2022 05:00,13.57
18-02-2022 06:00,15.4
18-02-2022 07:00,14.64
18-02-2022 08:00,14.37
18-02-2022 09:00,16.25
18-02-2022 10:00,12.7
18-02-2022 11:00,14.62
18-02-2022 12:00,15.9
18-02-2022 13:00,15.03
18-02-2022 14:00,13.51
18-02-2022 15:00,14.41
18-02-2022 16:00,13.51
18-02-2022 17:00,14.15
18-02-2022 18:00,14.95
18-02-2022 19:00,14.75
18-02-2022 20:00,14.86
18-02-2022 21:00,14.2
18-02-2022 22:00,13.84
18-02-2022 23:00,13.54
19-02-2022 00:00,13.41
19-02-2022 01:00,13.41
19-02-2022 02:00,13.68
19-02-2022 03:00,13.32
19-02-2022 04:00,13.6
19-02-2022 05:00,13.7
19-02-2022 06:00,12.99
19-02-2022 07:00,12.45
19-02-2022 08:00,11.66
19-02-2022 09:00,11.07
19-02-2022 10:00,11.38
19-02-2022 11:00,12.51
19-02-2022 12:00,12.8
19-02-2022 13:00,12.67
19-02-2022 14:00,12.23
19-02-2022 15:00,12.9
19-02-2022 16:00,12.79
19-02-2022 17:00,14.25
19-02-2022 18:00,15.18
19-02-2022 19:00,15.31
19-02-2022 20:00,15.19
19-02-2022 21:00,14.89
19-02-2022 22:00,15.23
19-02-2022 23:00,15.35
20-02-2022 00:00,15.43
20-02-2022 01:00,14.46
20-02-2022 02:00,13.58
20-02-2022 03:00,13.52
20-02-2022 04:00,13.47
20-02-2022 05:00,13.42
20-02-2022 06:00,13.23
20-02-2022 07:00,12.95
20-02-2022 08:00,12.57
20-02-2022 09:00,12.42
20-02-2022 10:00,12.43
20-02-2022 11:00,11.88
20-02-2022 12:00,11.94
20-02-2022 13:00,12.98
20-02-2022 14:00,11.95
20-02-2022 15:00,13.39
20-02-2022 16:00,13.73
20-02-2022 17:00,13.46
20-02-2022 18:00,14.42
20-02-2022 19:00,13.82
20-02-2022 20:00,13.27
20-02-2022 21:00,13.86
20-02-2022 22:00,14.51
20-02-2022 23:00,14.02
21-02-2022 00:00,13.12
21-02-2022 01:00,13.42
21-02-2022 02:00,13.37
21-02-2022 03:00,13.33
21-02-2022 04:00,13.29
21-02-2022 05:00,13.21
21-02-2022 06:00,17.51
21-02-2022 07:00,23.5
21-02-2022 08:00,32.33
21-02-2022 09:00,31.25
21-02-2022 10:00,36.62
21-02-2022 11:00,31.09
21-02-2022 12:00,29.54
21-02-2022 13:00,30.18
21-02-2022 14:00,30.18
21-02-2022 15:00,30.83
21-02-2022 16:00,27.01
21-02-2022 17:00,20.48
21-02-2022 18:00,15.84
21-02-2022 19:00,13.09
21-02-2022 20:00,12.89
21-02-2022 21:00,13.18
21-02-2022 22:00,13.16
21-02-2022 23:00,13.43
22-02-2022 00:00,13.26
22-02-2022 01:00,13.26
22-02-2022 02:00,13.08
22-02-2022 03:00,13.18
22-02-2022 04:00,13.39
22-02-2022 05:00,13.71
22-02-2022 06:00,21.53
22-02-2022 07:00,36.52
22-02-2022 08:00,47.36
22-02-2022 09:00,48.74
22-02-2022 10:00,48.05
22-02-2022 11:00,50.25
22-02-2022 12:00,51.93
22-02-2022 13:00,44.38
22-02-2022 14:00,33.1
22-02-2022 15:00,32.05
22-02-2022 16:00,31.56
22-02-2022 17:00,26.01
22-02-2022 18:00,15.37
22-02-2022 19:00,14.76
22-02-2022 20:00,14.66
22-02-2022 21:00,14.82
22-02-2022 22:00,14.94
22-02-2022 23:00,14.1
23-02-2022 00:00,13.51
23-02-2022 01:00,13.7
23-02-2022 02:00,13.72
23-02-2022 03:00,13.48
23-02-2022 04:00,13.59
23-02-2022 05:00,14.38
23-02-2022 06:00,23.9
23-02-2022 07:00,33.32
23-02-2022 08:00,44.77
23-02-2022 09:00,44.07
23-02-2022 10:00,44.53
23-02-2022 11:00,46.8
23-02-2022 12:00,49.22
23-02-2022 13:00,46.95
23-02-2022 14:00,41.93
23-02-2022 15:00,38.54
23-02-2022 16:00,37.15
23-02-2022 17:00,31.98
23-02-2022 18:00,17.31
23-02-2022 19:00,14.57
23-02-2022 20:00,13.73
23-02-2022 21:00,13.92
23-02-2022 22:00,15.04
23-02-2022 23:00,13.92
24-02-2022 00:00,13.98
24-02-2022 01:00,13.77
24-02-2022 02:00,13.64
24-02-2022 03:00,13.66
24-02-2022 04:00,13.77
24-02-2022 05:00,15.74
24-02-2022 06:00,25.96
24-02-2022 07:00,35.69
24-02-2022 08:00,46.5
24-02-2022 09:00,51.13
24-02-2022 10:00,48.23
24-02-2022 11:00,45.92
24-02-2022 12:00,45.04
24-02-2022 13:00,50.52
24-02-2022 14:00,37.75
24-02-2022 15:00,30.65
24-02-2022 16:00,30.25
24-02-2022 17:00,24.82
24-02-2022 18:00,16.46
24-02-2022 19:00,15.09
24-02-2022 20:00,13.79
24-02-2022 21:00,13.88
24-02-2022 22:00,13.96
24-02-2022 23:00,13.77
25-02-2022 00:00,13.94
25-02-2022 01:00,13.88
25-02-2022 02:00,13.93
25-02-2022 03:00,13.7
25-02-2022 04:00,13.65
25-02-2022 05:00,15.81
25-02-2022 06:00,23.85
25-02-2022 07:00,35.42
25-02-2022 08:00,41
25-02-2022 09:00,38.5
25-02-2022 10:00,38.16
25-02-2022 11:00,38.55
25-02-2022 12:00,41.62
25-02-2022 13:00,38.66
25-02-2022 14:00,31.46
25-02-2022 15:00,29.14
25-02-2022 16:00,26.56
25-02-2022 17:00,22.1
25-02-2022 18:00,15.12
25-02-2022 19:00,14.64
25-02-2022 20:00,14.64
25-02-2022 21:00,14.65
25-02-2022 22:00,14.72
25-02-2022 23:00,12.59
26-02-2022 00:00,13.34
26-02-2022 01:00,13.32
26-02-2022 02:00,13.47
26-02-2022 03:00,13.52
26-02-2022 04:00,13.83
26-02-2022 05:00,14.29
26-02-2022 06:00,15.64
26-02-2022 07:00,14.04
26-02-2022 08:00,12.98
26-02-2022 09:00,10.46
26-02-2022 10:00,8.3
26-02-2022 11:00,8.55
26-02-2022 12:00,6.65
26-02-2022 13:00,3.73
26-02-2022 14:00,4.88
26-02-2022 15:00,6.2
26-02-2022 16:00,8.25
26-02-2022 17:00,10.63
26-02-2022 18:00,12.65
26-02-2022 19:00,12.61
26-02-2022 20:00,12.18
26-02-2022 21:00,11.46
26-02-2022 22:00,11.52
26-02-2022 23:00,11.35
27-02-2022 00:00,11.29
27-02-2022 01:00,11.36
27-02-2022 02:00,11.32
27-02-2022 03:00,11.31
27-02-2022 04:00,10.99
27-02-2022 05:00,11.76
27-02-2022 06:00,10.69
27-02-2022 07:00,10.38
27-02-2022 08:00,10.24
27-02-2022 09:00,8.43
27-02-2022 10:00,6.12
27-02-2022 11:00,4.66
27-02-2022 12:00,4.1
27-02-2022 13:00,4.27
27-02-2022 14:00,4.38
27-02-2022 15:00,6.3
27-02-2022 16:00,8.82
27-02-2022 17:00,11.38
27-02-2022 18:00,12.1
27-02-2022 19:00,12.35
27-02-2022 20:00,12.72
27-02-2022 21:00,12.37
27-02-2022 22:00,12.49
27-02-2022 23:00,11.66
28-02-2022 00:00,11
28-02-2022 01:00,10.79
28-02-2022 02:00,10.99
28-02-2022 03:00,10.86
28-02-2022 04:00,10.98
28-02-2022 05:00,13.34
28-02-2022 06:00,21.41
28-02-2022 07:00,36.34
28-02-2022 08:00,45.31
28-02-2022 09:00,45.23
28-02-2022 10:00,43.41
28-02-2022 11:00,45.86
28-02-2022 12:00,45.65
28-02-2022 13:00,44.89
28-02-2022 14:00,38.99
28-02-2022 15:00,37.4
28-02-2022 16:00,33.55
28-02-2022 17:00,26.01
28-02-2022 18:00,16.81
28-02-2022 19:00,16.15
28-02-2022 20:00,15.88
28-02-2022 21:00,15.5
28-02-2022 22:00,15.66
28-02-2022 23:00,14.61
1/3/2022 0:00,14.45
1/3/2022 1:00,14.36
1/3/2022 2:00,14.37
1/3/2022 3:00,14.44
1/3/2022 4:00,14.38
1/3/2022 5:00,15.95
1/3/2022 6:00,26.32
1/3/2022 7:00,39.29
1/3/2022 8:00,45.58
1/3/2022 9:00,46.94
1/3/2022 10:00,49.2
1/3/2022 11:00,52.84
1/3/2022 12:00,53.63
1/3/2022 13:00,49.18
1/3/2022 14:00,43.01
1/3/2022 15:00,41.64
1/3/2022 16:00,38.63
1/3/2022 17:00,28.34
1/3/2022 18:00,16.04
1/3/2022 19:00,14.76
1/3/2022 20:00,14.67
1/3/2022 21:00,13.76
1/3/2022 22:00,13.32
1/3/2022 23:00,13.48
2/3/2022 0:00,13.38
2/3/2022 1:00,13.54
2/3/2022 2:00,13.82
2/3/2022 3:00,13.41
2/3/2022 4:00,13.35
2/3/2022 5:00,15.58
2/3/2022 6:00,25.17
2/3/2022 7:00,35.8
2/3/2022 8:00,47.13
2/3/2022 9:00,46.09
2/3/2022 10:00,47.3
2/3/2022 11:00,49.45
2/3/2022 12:00,47.22
2/3/2022 13:00,44.18
2/3/2022 14:00,37.26
2/3/2022 15:00,37.47
2/3/2022 16:00,36.78
2/3/2022 17:00,26.22
2/3/2022 18:00,16.91
2/3/2022 19:00,15.37
2/3/2022 20:00,15.25
2/3/2022 21:00,14.94
2/3/2022 22:00,13.97
2/3/2022 23:00,14.16
3/3/2022 0:00,13.98
3/3/2022 1:00,13.99
3/3/2022 2:00,13.89
3/3/2022 3:00,14.05
3/3/2022 4:00,13.9
3/3/2022 5:00,16.49
3/3/2022 6:00,24.64
3/3/2022 7:00,35.16
3/3/2022 8:00,44.53
3/3/2022 9:00,42.97
3/3/2022 10:00,44.58
3/3/2022 11:00,47.17
3/3/2022 12:00,46.54
3/3/2022 13:00,43.13
3/3/2022 14:00,33.53
3/3/2022 15:00,31.78
3/3/2022 16:00,28.18
3/3/2022 17:00,24.57
3/3/2022 18:00,13.35
3/3/2022 19:00,12.46
3/3/2022 20:00,12.68
3/3/2022 21:00,12.35
3/3/2022 22:00,12.05
3/3/2022 23:00,10.98
4/3/2022 0:00,11.06
4/3/2022 1:00,11.1
4/3/2022 2:00,10.86
4/3/2022 3:00,10.99
4/3/2022 4:00,10.99
4/3/2022 5:00,13.62
4/3/2022 6:00,21.05
4/3/2022 7:00,32.53
4/3/2022 8:00,41.9
4/3/2022 9:00,46.4
4/3/2022 10:00,48.84
4/3/2022 11:00,54.03
4/3/2022 12:00,55.61
4/3/2022 13:00,48.63
4/3/2022 14:00,42.57
4/3/2022 15:00,37.7
4/3/2022 16:00,33.97
4/3/2022 17:00,24.86
4/3/2022 18:00,14.85
4/3/2022 19:00,13.97
4/3/2022 20:00,14.22
4/3/2022 21:00,13.73
4/3/2022 22:00,21.3
4/3/2022 23:00,12.71
5/3/2022 0:00,12.69
5/3/2022 1:00,13.09
5/3/2022 2:00,12.85
5/3/2022 3:00,12.96
5/3/2022 4:00,12.59
5/3/2022 5:00,13.73
5/3/2022 6:00,13.69
5/3/2022 7:00,12.1
5/3/2022 8:00,11.72
5/3/2022 9:00,11.82
5/3/2022 10:00,11.71
5/3/2022 11:00,11.13
5/3/2022 12:00,10.95
5/3/2022 13:00,11.05
5/3/2022 14:00,12.26
5/3/2022 15:00,12.8
5/3/2022 16:00,13.03
5/3/2022 17:00,13.97
5/3/2022 18:00,15.52
5/3/2022 19:00,15.49
5/3/2022 20:00,15.58
5/3/2022 21:00,15.45
5/3/2022 22:00,15.77
5/3/2022 23:00,15.43
6/3/2022 0:00,14.7
6/3/2022 1:00,14.22
6/3/2022 2:00,14.28
6/3/2022 3:00,14.02
6/3/2022 4:00,14.08
6/3/2022 5:00,13.87
6/3/2022 6:00,12.99
6/3/2022 7:00,13.14
6/3/2022 8:00,12.61
6/3/2022 9:00,9.78
6/3/2022 10:00,9.03
6/3/2022 11:00,10.73
6/3/2022 12:00,10.7
6/3/2022 13:00,10.45
6/3/2022 14:00,11.01
6/3/2022 15:00,10.51
6/3/2022 16:00,10.88
6/3/2022 17:00,11.88
6/3/2022 18:00,14.1
6/3/2022 19:00,14.1
6/3/2022 20:00,13.28
6/3/2022 21:00,12.78
6/3/2022 22:00,13.03
6/3/2022 23:00,12.82
7/3/2022 0:00,12.67
7/3/2022 1:00,12.83
7/3/2022 2:00,12.99
7/3/2022 3:00,12.72
7/3/2022 4:00,12.73
7/3/2022 5:00,16.06
7/3/2022 6:00,23.68
7/3/2022 7:00,36.64
7/3/2022 8:00,46.26
7/3/2022 9:00,46.42
7/3/2022 10:00,47.53
7/3/2022 11:00,51.74
7/3/2022 12:00,47.78
7/3/2022 13:00,39.75
7/3/2022 14:00,30.05
7/3/2022 15:00,28.95
7/3/2022 16:00,29.66
7/3/2022 17:00,22.38
7/3/2022 18:00,15.83
7/3/2022 19:00,14.7
7/3/2022 20:00,14.6
7/3/2022 21:00,14.75
7/3/2022 22:00,14.07
7/3/2022 23:00,13.24
8/3/2022 0:00,13.09
8/3/2022 1:00,13.26
8/3/2022 2:00,13.23
8/3/2022 3:00,13.05
8/3/2022 4:00,12.92
8/3/2022 5:00,14.57
8/3/2022 6:00,22.66
8/3/2022 7:00,24.98
8/3/2022 8:00,43.72
8/3/2022 9:00,41.83
8/3/2022 10:00,39.82
8/3/2022 11:00,41.33
8/3/2022 12:00,43.16
8/3/2022 13:00,40.32
8/3/2022 14:00,31.11
8/3/2022 15:00,30.9
8/3/2022 16:00,32.63
8/3/2022 17:00,24.68
8/3/2022 18:00,13.33
8/3/2022 19:00,12.66
8/3/2022 20:00,12.58
8/3/2022 21:00,12.54
8/3/2022 22:00,11.7
8/3/2022 23:00,11.04
9/3/2022 0:00,10.84
9/3/2022 1:00,11.04
9/3/2022 2:00,10.92
9/3/2022 3:00,11.07
9/3/2022 4:00,10.9
9/3/2022 5:00,12.44
9/3/2022 6:00,20.48
9/3/2022 7:00,30.56
9/3/2022 8:00,43.49
9/3/2022 9:00,46.72
9/3/2022 10:00,42.86
9/3/2022 11:00,45.78
9/3/2022 12:00,47.37
9/3/2022 13:00,49.5
9/3/2022 14:00,40.57
9/3/2022 15:00,36.28
9/3/2022 16:00,33.74
9/3/2022 17:00,27.34
9/3/2022 18:00,19.91
9/3/2022 19:00,18.94
9/3/2022 20:00,18.79
9/3/2022 21:00,17.42
9/3/2022 22:00,17.26
9/3/2022 23:00,17.52
10/3/2022 0:00,17.4
10/3/2022 1:00,17.15
10/3/2022 2:00,17.25
10/3/2022 3:00,17.36
10/3/2022 4:00,17.44
10/3/2022 5:00,18.27
10/3/2022 6:00,22.15
10/3/2022 7:00,31.55
10/3/2022 8:00,44.26
10/3/2022 9:00,44.61
10/3/2022 10:00,43.29
10/3/2022 11:00,43.38
10/3/2022 12:00,42.52
10/3/2022 13:00,39.97
10/3/2022 14:00,32.35
10/3/2022 15:00,30.61
10/3/2022 16:00,27.14
10/3/2022 17:00,21.47
10/3/2022 18:00,13.14
10/3/2022 19:00,12.05
10/3/2022 20:00,11.67
10/3/2022 21:00,12.61
10/3/2022 22:00,12.05
10/3/2022 23:00,11.12
11/3/2022 0:00,11.24
11/3/2022 1:00,10.97
11/3/2022 2:00,11.03
11/3/2022 3:00,10.98
11/3/2022 4:00,10.4
11/3/2022 5:00,10.57
11/3/2022 6:00,17.35
11/3/2022 7:00,27.92
11/3/2022 8:00,35.6
11/3/2022 9:00,38.02
11/3/2022 10:00,39.44
11/3/2022 11:00,41.53
11/3/2022 12:00,46.93
11/3/2022 13:00,48.93
11/3/2022 14:00,44.03
11/3/2022 15:00,37.75
11/3/2022 16:00,32.23
11/3/2022 17:00,23.11
11/3/2022 18:00,12.7
11/3/2022 19:00,11.95
11/3/2022 20:00,11.94
11/3/2022 21:00,11.96
11/3/2022 22:00,11.84
11/3/2022 23:00,10.48
12/3/2022 0:00,10.41
12/3/2022 1:00,10.4
12/3/2022 2:00,10.32
12/3/2022 3:00,10.27
12/3/2022 4:00,10.32
12/3/2022 5:00,10.16
12/3/2022 6:00,9.68
12/3/2022 7:00,8.85
12/3/2022 8:00,8.79
12/3/2022 9:00,8.69
12/3/2022 10:00,9.93
12/3/2022 11:00,6.76
12/3/2022 12:00,5.77
12/3/2022 13:00,6.34
12/3/2022 14:00,6.46
12/3/2022 15:00,7.12
12/3/2022 16:00,7.64
12/3/2022 17:00,8.96
12/3/2022 18:00,10.23
12/3/2022 19:00,11.96
12/3/2022 20:00,11.3
12/3/2022 21:00,10.27
12/3/2022 22:00,10.13
12/3/2022 23:00,10.29
13-03-2022 00:00,10.27
13-03-2022 01:00,10.15
13-03-2022 02:00,10.01
13-03-2022 03:00,10.4
13-03-2022 04:00,10.13
13-03-2022 05:00,10.14
13-03-2022 06:00,11.21
13-03-2022 07:00,10.11
13-03-2022 08:00,8.93
13-03-2022 09:00,7.1
13-03-2022 10:00,9.04
13-03-2022 11:00,9.48
13-03-2022 12:00,10.28
13-03-2022 13:00,10.06
13-03-2022 14:00,8.64
13-03-2022 15:00,9.85
13-03-2022 16:00,11.19
13-03-2022 17:00,11.5
13-03-2022 18:00,12.24
13-03-2022 19:00,12.03
13-03-2022 20:00,11.7
13-03-2022 21:00,11.66
13-03-2022 22:00,11.67
13-03-2022 23:00,10.74
14-03-2022 00:00,10.52
14-03-2022 01:00,10.47
14-03-2022 02:00,10.55
14-03-2022 03:00,10.73
14-03-2022 04:00,10.46
14-03-2022 05:00,10.69
14-03-2022 06:00,15.69
14-03-2022 07:00,27.51
